timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-20 01:30:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-20 01:33:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 01:36:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 01:39:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-20 01:42:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 01:45:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 01:48:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 01:51:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 01:54:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 01:57:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 02:00:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-20 02:03:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 02:06:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 02:09:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 02:12:00+02:00,CMSA-GAKH-01,13.0,,,,0
2025-08-20 02:15:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 02:18:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 02:21:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 02:24:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 02:27:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 02:30:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 02:33:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 02:36:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 02:39:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 02:42:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 02:45:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 02:48:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 02:51:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 02:54:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 02:57:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 03:00:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 03:03:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 03:06:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:09:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 03:12:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:15:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:18:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:21:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 03:24:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 03:27:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 03:30:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:33:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:36:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 03:39:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 03:42:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:45:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 03:48:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:51:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 03:54:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 03:57:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 04:00:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 04:03:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 04:06:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 04:09:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 04:12:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 04:15:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-20 04:18:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 04:21:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 04:24:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 04:27:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 04:30:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 04:33:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 04:36:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 04:39:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 04:42:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 04:45:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 04:48:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 04:51:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 04:54:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 04:57:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 05:00:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 05:03:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 05:06:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 05:09:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 05:12:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 05:15:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 05:18:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 05:21:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 05:24:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 05:27:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 05:30:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 05:33:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 05:36:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 05:39:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 05:42:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 05:45:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 05:48:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 05:51:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 05:54:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 05:57:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 06:00:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 06:03:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 06:06:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 06:09:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 06:12:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 06:15:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 06:18:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 06:21:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 06:24:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 06:27:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 06:30:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 06:33:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 06:36:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 06:39:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 06:42:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 06:45:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-20 06:48:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 06:51:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 06:54:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 06:57:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 07:00:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 07:03:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 07:06:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 07:09:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 07:12:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-20 07:15:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 07:18:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 07:21:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-20 07:24:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-20 07:27:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 07:30:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-20 07:33:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 07:36:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 07:39:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 07:42:00+02:00,CMSA-GAKH-01,17.0,,,,0
2025-08-20 07:45:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 07:48:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 07:51:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 07:54:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 07:57:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 08:00:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 08:03:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 08:06:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 08:09:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-20 08:12:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 08:15:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 08:18:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 08:21:00+02:00,CMSA-GAKH-01,13.0,,,,0
2025-08-20 08:24:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-20 08:27:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 08:30:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 08:33:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 08:36:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 08:39:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 08:42:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-20 08:45:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 08:48:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 08:51:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 08:54:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 08:57:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 09:00:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-20 09:03:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 09:06:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 09:09:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-20 09:12:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-20 09:15:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-20 09:18:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 09:21:00+02:00,CMSA-GAKH-01,16.0,,,,0
2025-08-20 09:24:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 09:27:00+02:00,CMSA-GAKH-01,23.0,,,,0
2025-08-20 09:30:00+02:00,CMSA-GAKH-01,13.0,,,,0
2025-08-20 09:33:00+02:00,CMSA-GAKH-01,26.0,,,,0
2025-08-20 09:36:00+02:00,CMSA-GAKH-01,18.0,,,,0
2025-08-20 09:39:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-20 09:42:00+02:00,CMSA-GAKH-01,13.0,,,,0
2025-08-20 09:45:00+02:00,CMSA-GAKH-01,27.0,,,,0
2025-08-20 09:48:00+02:00,CMSA-GAKH-01,31.0,,,,0
2025-08-20 09:51:00+02:00,CMSA-GAKH-01,23.0,,,,0
2025-08-20 09:54:00+02:00,CMSA-GAKH-01,48.0,,,,0
2025-08-20 09:57:00+02:00,CMSA-GAKH-01,31.0,,,,0
2025-08-20 10:00:00+02:00,CMSA-GAKH-01,26.0,,,,0
2025-08-20 10:03:00+02:00,CMSA-GAKH-01,21.0,,,,0
2025-08-20 10:06:00+02:00,CMSA-GAKH-01,47.0,,,,0
2025-08-20 10:09:00+02:00,CMSA-GAKH-01,32.0,,,,0
2025-08-20 10:12:00+02:00,CMSA-GAKH-01,46.0,,,,0
2025-08-20 10:15:00+02:00,CMSA-GAKH-01,36.0,,,,0
2025-08-20 10:18:00+02:00,CMSA-GAKH-01,56.0,,,,0
2025-08-20 10:21:00+02:00,CMSA-GAKH-01,61.0,,,,0
2025-08-20 10:24:00+02:00,CMSA-GAKH-01,66.0,,,,0
2025-08-20 10:27:00+02:00,CMSA-GAKH-01,29.0,,,,0
2025-08-20 10:30:00+02:00,CMSA-GAKH-01,60.0,,,,0
2025-08-20 10:33:00+02:00,CMSA-GAKH-01,47.0,,,,0
2025-08-20 10:36:00+02:00,CMSA-GAKH-01,51.0,,,,0
2025-08-20 10:39:00+02:00,CMSA-GAKH-01,57.0,,,,0
2025-08-20 10:42:00+02:00,CMSA-GAKH-01,96.0,,,,0
2025-08-20 10:45:00+02:00,CMSA-GAKH-01,96.0,,,,0
2025-08-20 10:48:00+02:00,CMSA-GAKH-01,47.0,,,,0
2025-08-20 10:51:00+02:00,CMSA-GAKH-01,85.0,,,,0
2025-08-20 10:54:00+02:00,CMSA-GAKH-01,34.0,,,,0
2025-08-20 10:57:00+02:00,CMSA-GAKH-01,68.0,,,,0
2025-08-20 11:00:00+02:00,CMSA-GAKH-01,95.0,,,,0
2025-08-20 11:03:00+02:00,CMSA-GAKH-01,94.0,,,,0
2025-08-20 11:06:00+02:00,CMSA-GAKH-01,124.0,,,,0
2025-08-20 11:09:00+02:00,CMSA-GAKH-01,80.0,,,,0
2025-08-20 11:12:00+02:00,CMSA-GAKH-01,106.0,,,,0
2025-08-20 11:15:00+02:00,CMSA-GAKH-01,79.0,,,,0
2025-08-20 11:18:00+02:00,CMSA-GAKH-01,116.0,,,,0
2025-08-20 11:21:00+02:00,CMSA-GAKH-01,171.0,,,,0
2025-08-20 11:24:00+02:00,CMSA-GAKH-01,172.0,,,,0
2025-08-20 11:27:00+02:00,CMSA-GAKH-01,118.0,,,,0
2025-08-20 11:30:00+02:00,CMSA-GAKH-01,124.0,,,,0
2025-08-20 11:33:00+02:00,CMSA-GAKH-01,130.0,,,,0
2025-08-20 11:36:00+02:00,CMSA-GAKH-01,121.0,,,,0
2025-08-20 11:39:00+02:00,CMSA-GAKH-01,219.0,,,,0
2025-08-20 11:42:00+02:00,CMSA-GAKH-01,90.0,,,,0
2025-08-20 11:45:00+02:00,CMSA-GAKH-01,143.0,,,,0
2025-08-20 11:48:00+02:00,CMSA-GAKH-01,135.0,,,,0
2025-08-20 11:51:00+02:00,CMSA-GAKH-01,125.0,,,,0
2025-08-20 11:54:00+02:00,CMSA-GAKH-01,158.0,,,,0
2025-08-20 11:57:00+02:00,CMSA-GAKH-01,139.0,,,,0
2025-08-20 12:00:00+02:00,CMSA-GAKH-01,175.0,,,,0
2025-08-20 12:03:00+02:00,CMSA-GAKH-01,164.0,,,,0
2025-08-20 12:06:00+02:00,CMSA-GAKH-01,130.0,,,,0
2025-08-20 12:09:00+02:00,CMSA-GAKH-01,179.0,,,,0
2025-08-20 12:12:00+02:00,CMSA-GAKH-01,162.0,,,,0
2025-08-20 12:15:00+02:00,CMSA-GAKH-01,180.0,,,,0
2025-08-20 12:18:00+02:00,CMSA-GAKH-01,137.0,,,,0
2025-08-20 12:21:00+02:00,CMSA-GAKH-01,146.0,,,,0
2025-08-20 12:24:00+02:00,CMSA-GAKH-01,185.0,,,,0
2025-08-20 12:27:00+02:00,CMSA-GAKH-01,161.0,,,,0
2025-08-20 12:30:00+02:00,CMSA-GAKH-01,168.0,,,,0
2025-08-20 12:33:00+02:00,CMSA-GAKH-01,178.0,,,,0
2025-08-20 12:36:00+02:00,CMSA-GAKH-01,209.0,,,,0
2025-08-20 12:39:00+02:00,CMSA-GAKH-01,193.0,,,,0
2025-08-20 12:42:00+02:00,CMSA-GAKH-01,122.0,,,,0
2025-08-20 12:45:00+02:00,CMSA-GAKH-01,198.0,,,,0
2025-08-20 12:48:00+02:00,CMSA-GAKH-01,169.0,,,,0
2025-08-20 12:51:00+02:00,CMSA-GAKH-01,202.0,,,,0
2025-08-20 12:54:00+02:00,CMSA-GAKH-01,189.0,,,,0
2025-08-20 12:57:00+02:00,CMSA-GAKH-01,233.0,,,,0
2025-08-20 13:00:00+02:00,CMSA-GAKH-01,286.0,,,,0
2025-08-20 13:03:00+02:00,CMSA-GAKH-01,75.0,,,,0
2025-08-20 13:06:00+02:00,CMSA-GAKH-01,196.0,,,,0
2025-08-20 13:09:00+02:00,CMSA-GAKH-01,239.0,,,,0
2025-08-20 13:12:00+02:00,CMSA-GAKH-01,203.0,,,,0
2025-08-20 13:15:00+02:00,CMSA-GAKH-01,227.0,,,,0
2025-08-20 13:18:00+02:00,CMSA-GAKH-01,213.0,,,,0
2025-08-20 13:21:00+02:00,CMSA-GAKH-01,217.0,,,,0
2025-08-20 13:24:00+02:00,CMSA-GAKH-01,254.0,,,,0
2025-08-20 13:27:00+02:00,CMSA-GAKH-01,150.0,,,,0
2025-08-20 13:30:00+02:00,CMSA-GAKH-01,243.0,,,,0
2025-08-20 13:33:00+02:00,CMSA-GAKH-01,211.0,,,,0
2025-08-20 13:36:00+02:00,CMSA-GAKH-01,230.0,,,,0
2025-08-20 13:39:00+02:00,CMSA-GAKH-01,203.0,,,,0
2025-08-20 13:42:00+02:00,CMSA-GAKH-01,223.0,,,,0
2025-08-20 13:45:00+02:00,CMSA-GAKH-01,211.0,,,,0
2025-08-20 13:48:00+02:00,CMSA-GAKH-01,124.0,,,,0
2025-08-20 13:51:00+02:00,CMSA-GAKH-01,245.0,,,,0
2025-08-20 13:54:00+02:00,CMSA-GAKH-01,162.0,,,,0
2025-08-20 13:57:00+02:00,CMSA-GAKH-01,159.0,,,,0
2025-08-20 14:00:00+02:00,CMSA-GAKH-01,386.0,,,,0
2025-08-20 14:03:00+02:00,CMSA-GAKH-01,151.0,,,,0
2025-08-20 14:06:00+02:00,CMSA-GAKH-01,269.0,,,,0
2025-08-20 14:09:00+02:00,CMSA-GAKH-01,282.0,,,,0
2025-08-20 14:12:00+02:00,CMSA-GAKH-01,211.0,,,,0
2025-08-20 14:15:00+02:00,CMSA-GAKH-01,331.0,,,,0
2025-08-20 14:18:00+02:00,CMSA-GAKH-01,264.0,,,,0
2025-08-20 14:21:00+02:00,CMSA-GAKH-01,283.0,,,,0
2025-08-20 14:24:00+02:00,CMSA-GAKH-01,266.0,,,,0
2025-08-20 14:27:00+02:00,CMSA-GAKH-01,269.0,,,,0
2025-08-20 14:30:00+02:00,CMSA-GAKH-01,270.0,,,,0
2025-08-20 14:33:00+02:00,CMSA-GAKH-01,197.0,,,,0
2025-08-20 14:36:00+02:00,CMSA-GAKH-01,274.0,,,,0
2025-08-20 14:39:00+02:00,CMSA-GAKH-01,233.0,,,,0
2025-08-20 14:42:00+02:00,CMSA-GAKH-01,288.0,,,,0
2025-08-20 14:45:00+02:00,CMSA-GAKH-01,324.0,,,,0
2025-08-20 14:48:00+02:00,CMSA-GAKH-01,266.0,,,,0
2025-08-20 14:51:00+02:00,CMSA-GAKH-01,331.0,,,,0
2025-08-20 14:54:00+02:00,CMSA-GAKH-01,204.0,,,,0
2025-08-20 14:57:00+02:00,CMSA-GAKH-01,313.0,,,,0
2025-08-20 15:00:00+02:00,CMSA-GAKH-01,302.0,,,,0
2025-08-20 15:03:00+02:00,CMSA-GAKH-01,271.0,,,,0
2025-08-20 15:06:00+02:00,CMSA-GAKH-01,316.0,,,,0
2025-08-20 15:09:00+02:00,CMSA-GAKH-01,340.0,,,,0
2025-08-20 15:12:00+02:00,CMSA-GAKH-01,272.0,,,,0
2025-08-20 15:15:00+02:00,CMSA-GAKH-01,260.0,,,,0
2025-08-20 15:18:00+02:00,CMSA-GAKH-01,162.0,,,,0
2025-08-20 15:21:00+02:00,CMSA-GAKH-01,287.0,,,,0
2025-08-20 15:24:00+02:00,CMSA-GAKH-01,290.0,,,,0
2025-08-20 15:27:00+02:00,CMSA-GAKH-01,277.0,,,,0
2025-08-20 15:30:00+02:00,CMSA-GAKH-01,302.0,,,,0
2025-08-20 15:33:00+02:00,CMSA-GAKH-01,309.0,,,,0
2025-08-20 15:36:00+02:00,CMSA-GAKH-01,304.0,,,,0
2025-08-20 15:39:00+02:00,CMSA-GAKH-01,272.0,,,,0
2025-08-20 15:42:00+02:00,CMSA-GAKH-01,205.0,,,,0
2025-08-20 15:45:00+02:00,CMSA-GAKH-01,315.0,,,,0
2025-08-20 15:48:00+02:00,CMSA-GAKH-01,315.0,,,,0
2025-08-20 15:51:00+02:00,CMSA-GAKH-01,296.0,,,,0
2025-08-20 15:54:00+02:00,CMSA-GAKH-01,291.0,,,,0
2025-08-20 15:57:00+02:00,CMSA-GAKH-01,296.0,,,,0
2025-08-20 16:00:00+02:00,CMSA-GAKH-01,268.0,,,,0
2025-08-20 16:03:00+02:00,CMSA-GAKH-01,248.0,,,,0
2025-08-20 16:06:00+02:00,CMSA-GAKH-01,302.0,,,,0
2025-08-20 16:09:00+02:00,CMSA-GAKH-01,270.0,,,,0
2025-08-20 16:12:00+02:00,CMSA-GAKH-01,322.0,,,,0
2025-08-20 16:15:00+02:00,CMSA-GAKH-01,308.0,,,,0
2025-08-20 16:18:00+02:00,CMSA-GAKH-01,274.0,,,,0
2025-08-20 16:21:00+02:00,CMSA-GAKH-01,314.0,,,,0
2025-08-20 16:24:00+02:00,CMSA-GAKH-01,211.0,,,,0
2025-08-20 16:27:00+02:00,CMSA-GAKH-01,285.0,,,,0
2025-08-20 16:30:00+02:00,CMSA-GAKH-01,267.0,,,,0
2025-08-20 16:33:00+02:00,CMSA-GAKH-01,325.0,,,,0
2025-08-20 16:36:00+02:00,CMSA-GAKH-01,320.0,,,,0
2025-08-20 16:39:00+02:00,CMSA-GAKH-01,308.0,,,,0
2025-08-20 16:42:00+02:00,CMSA-GAKH-01,292.0,,,,0
2025-08-20 16:45:00+02:00,CMSA-GAKH-01,362.0,,,,0
2025-08-20 16:48:00+02:00,CMSA-GAKH-01,230.0,,,,0
2025-08-20 16:51:00+02:00,CMSA-GAKH-01,334.0,,,,0
2025-08-20 16:54:00+02:00,CMSA-GAKH-01,326.0,,,,0
2025-08-20 16:57:00+02:00,CMSA-GAKH-01,342.0,,,,0
2025-08-20 17:00:00+02:00,CMSA-GAKH-01,327.0,,,,0
2025-08-20 17:03:00+02:00,CMSA-GAKH-01,326.0,,,,0
2025-08-20 17:06:00+02:00,CMSA-GAKH-01,305.0,,,,0
2025-08-20 17:09:00+02:00,CMSA-GAKH-01,225.0,,,,0
2025-08-20 17:12:00+02:00,CMSA-GAKH-01,311.0,,,,0
2025-08-20 17:15:00+02:00,CMSA-GAKH-01,283.0,,,,0
2025-08-20 17:18:00+02:00,CMSA-GAKH-01,304.0,,,,0
2025-08-20 17:21:00+02:00,CMSA-GAKH-01,278.0,,,,0
2025-08-20 17:24:00+02:00,CMSA-GAKH-01,335.0,,,,0
2025-08-20 17:27:00+02:00,CMSA-GAKH-01,326.0,,,,0
2025-08-20 17:30:00+02:00,CMSA-GAKH-01,294.0,,,,0
2025-08-20 17:33:00+02:00,CMSA-GAKH-01,197.0,,,,0
2025-08-20 17:36:00+02:00,CMSA-GAKH-01,239.0,,,,0
2025-08-20 17:39:00+02:00,CMSA-GAKH-01,321.0,,,,0
2025-08-20 17:42:00+02:00,CMSA-GAKH-01,223.0,,,,0
2025-08-20 17:45:00+02:00,CMSA-GAKH-01,310.0,,,,0
2025-08-20 17:48:00+02:00,CMSA-GAKH-01,311.0,,,,0
2025-08-20 17:51:00+02:00,CMSA-GAKH-01,315.0,,,,0
2025-08-20 17:54:00+02:00,CMSA-GAKH-01,86.0,,,,0
2025-08-20 17:57:00+02:00,CMSA-GAKH-01,273.0,,,,0
2025-08-20 18:00:00+02:00,CMSA-GAKH-01,295.0,,,,0
2025-08-20 18:03:00+02:00,CMSA-GAKH-01,248.0,,,,0
2025-08-20 18:06:00+02:00,CMSA-GAKH-01,286.0,,,,0
2025-08-20 18:09:00+02:00,CMSA-GAKH-01,304.0,,,,0
2025-08-20 18:12:00+02:00,CMSA-GAKH-01,220.0,,,,0
2025-08-20 18:15:00+02:00,CMSA-GAKH-01,242.0,,,,0
